업종,시도,시군구,당월,전월,전년동월
감정평가사,충청북도,청주시 흥덕구,13,13,12
감정평가사,충청북도,청주시 청원구,7,7,7
감정평가사,충청북도,충주시,0,0,0
감정평가사,충청북도,음성군,0,0,0
감정평가사,충청남도,천안시 동남구,11,11,9
감정평가사,충청남도,천안시 서북구,24,24,23
감정평가사,충청남도,공주시,0,0,0
감정평가사,충청남도,아산시,4,4,3
감정평가사,충청남도,서산시,0,0,0
감정평가사,충청남도,당진시,0,0,0
감정평가사,충청남도,홍성군,4,4,0
감정평가사,전라남도,목포시,0,0,0
감정평가사,전라남도,여수시,0,0,0
감정평가사,전라남도,순천시,5,5,5
감정평가사,전라남도,나주시,12,12,11
감정평가사,전라남도,화순군,4,5,5
감정평가사,전라남도,무안군,0,0,0
감정평가사,경상북도,포항시 남구,3,3,3
감정평가사,경상북도,포항시 북구,5,5,5
감정평가사,경상북도,경주시,0,0,0
감정평가사,경상북도,안동시,0,0,0
감정평가사,경상북도,구미시,0,0,0
감정평가사,경상북도,영주시,0,0,0
감정평가사,경상북도,상주시,0,0,0
감정평가사,경상북도,경산시,3,3,0
감정평가사,경상북도,청도군,0,0,0
감정평가사,경상북도,성주군,0,0,0
감정평가사,경상북도,칠곡군,0,0,0
감정평가사,경상남도,창원시 의창구,12,12,10
감정평가사,경상남도,창원시 성산구,18,18,19
감정평가사,경상남도,창원시 마산합포구,5,5,5
감정평가사,경상남도,창원시 마산회원구,0,0,0
감정평가사,경상남도,진주시,11,11,12
감정평가사,경상남도,통영시,4,5,4
감정평가사,경상남도,사천시,3,3,0
감정평가사,경상남도,김해시,11,11,9
감정평가사,경상남도,밀양시,0,0,0
감정평가사,경상남도,거제시,0,0,0
감정평가사,경상남도,양산시,8,8,8
감정평가사,경상남도,창녕군,0,0,0
감정평가사,경상남도,고성군,0,0,0
감정평가사,경상남도,함양군,0,0,0
감정평가사,경상남도,거창군,0,0,0
감정평가사,경상남도,합천군,0,0,0
감정평가사,제주특별자치도,제주시,22,22,21
감정평가사,제주특별자치도,서귀포시,0,0,0
감정평가사,강원특별자치도,춘천시,13,13,12
감정평가사,강원특별자치도,원주시,19,19,19
감정평가사,강원특별자치도,강릉시,5,5,4
감정평가사,강원특별자치도,동해시,0,0,0
감정평가사,강원특별자치도,속초시,0,0,0
감정평가사,강원특별자치도,홍천군,0,0,0
감정평가사,강원특별자치도,횡성군,0,0,0
감정평가사,강원특별자치도,양양군,0,0,0
감정평가사,전북특별자치도,전주시 완산구,23,23,22
감정평가사,전북특별자치도,전주시 덕진구,11,11,10
감정평가사,전북특별자치도,군산시,0,0,0
감정평가사,전북특별자치도,익산시,3,3,4
감정평가사,전북특별자치도,남원시,0,0,0
감정평가사,전북특별자치도,김제시,0,0,0
건축사,서울특별시,종로구,181,181,176
건축사,서울특별시,중구,110,108,106
건축사,서울특별시,용산구,97,98,85
건축사,서울특별시,성동구,191,189,181
건축사,서울특별시,광진구,113,113,109
건축사,서울특별시,동대문구,54,55,55
건축사,서울특별시,중랑구,50,50,47
건축사,서울특별시,성북구,60,59,58
건축사,서울특별시,강북구,43,43,40
건축사,서울특별시,도봉구,35,35,32
건축사,서울특별시,노원구,46,46,43
건축사,서울특별시,은평구,71,71,62
건축사,서울특별시,서대문구,61,61,58
건축사,서울특별시,마포구,212,210,204
건축사,서울특별시,양천구,38,38,36
건축사,서울특별시,강서구,142,142,142
건축사,서울특별시,구로구,56,57,59
건축사,서울특별시,금천구,78,78,81
건축사,서울특별시,영등포구,131,134,122
건축사,서울특별시,동작구,36,35,36
건축사,서울특별시,관악구,79,78,79
건축사,서울특별시,서초구,512,506,503
건축사,서울특별시,강남구,594,592,590
건축사,서울특별시,송파구,360,361,360
건축사,서울특별시,강동구,99,98,85
건축사,부산광역시,중구,17,17,16
건축사,부산광역시,서구,6,6,6
건축사,부산광역시,동구,57,57,54
건축사,부산광역시,영도구,5,5,4
건축사,부산광역시,부산진구,80,80,78
건축사,부산광역시,동래구,79,79,84
건축사,부산광역시,남구,52,52,50
건축사,부산광역시,북구,29,29,32
건축사,부산광역시,해운대구,126,126,125
건축사,부산광역시,사하구,27,27,23
건축사,부산광역시,금정구,76,77,76
건축사,부산광역시,강서구,34,34,33
건축사,부산광역시,연제구,94,93,88
건축사,부산광역시,수영구,79,79,82
건축사,부산광역시,사상구,27,27,28
건축사,부산광역시,기장군,27,27,29
건축사,대구광역시,중구,81,83,89
건축사,대구광역시,동구,121,122,126
건축사,대구광역시,서구,29,28,26
건축사,대구광역시,남구,77,76,81
건축사,대구광역시,북구,65,64,60
건축사,대구광역시,수성구,237,238,232
건축사,대구광역시,달서구,107,107,109
건축사,대구광역시,달성군,25,28,31
건축사,대구광역시,군위군,7,7,8
건축사,인천광역시,중구,19,19,20
건축사,인천광역시,미추홀구,45,45,44
건축사,인천광역시,연수구,53,53,49
건축사,인천광역시,남동구,108,109,105
건축사,인천광역시,부평구,67,67,65
건축사,인천광역시,계양구,29,30,29
건축사,인천광역시,서구,69,68,68
건축사,인천광역시,강화군,23,23,22
건축사,인천광역시,옹진군,0,0,0
건축사,광주광역시,동구,37,36,39
건축사,광주광역시,서구,109,110,119
건축사,광주광역시,남구,29,29,28
건축사,광주광역시,북구,103,102,92
건축사,광주광역시,광산구,32,32,29
건축사,대전광역시,동구,13,15,16
건축사,대전광역시,중구,35,34,32
건축사,대전광역시,서구,114,114,115
건축사,대전광역시,유성구,121,119,111
건축사,대전광역시,대덕구,11,11,10
건축사,울산광역시,중구,64,65,64
건축사,울산광역시,남구,134,135,132
건축사,울산광역시,북구,14,13,18
건축사,울산광역시,울주군,39,39,41
건축사,세종특별자치시,세종시,77,77,71
건축사,경기도,수원시 장안구,15,15,14
건축사,경기도,수원시 권선구,47,46,49
건축사,경기도,수원시 팔달구,74,75,77
건축사,경기도,수원시 영통구,49,49,49
건축사,경기도,성남시 수정구,48,49,53
건축사,경기도,성남시 중원구,30,30,33
건축사,경기도,성남시 분당구,97,96,98
건축사,경기도,의정부시,57,57,56
건축사,경기도,안양시 만안구,43,42,41
건축사,경기도,안양시 동안구,112,111,104
건축사,경기도,부천시,0,0,0
건축사,경기도,부천시 원미구,83,82,0
건축사,경기도,부천시 소사구,6,6,0
건축사,경기도,부천시 오정구,3,4,0
건축사,경기도,광명시,31,31,25
건축사,경기도,평택시,166,165,155
건축사,경기도,동두천시,10,10,11
건축사,경기도,안산시 상록구,32,32,31
건축사,경기도,안산시 단원구,65,67,64
건축사,경기도,고양시 덕양구,104,102,94
건축사,경기도,고양시 일산동구,64,64,64
건축사,경기도,고양시 일산서구,17,17,19
건축사,경기도,과천시,33,33,27
건축사,경기도,구리시,25,25,17
건축사,경기도,남양주시,182,182,177
건축사,경기도,오산시,18,18,19
건축사,경기도,시흥시,97,98,94
건축사,경기도,군포시,27,27,25
건축사,경기도,의왕시,24,23,20
건축사,경기도,하남시,87,88,82
건축사,경기도,용인시 처인구,120,121,122
건축사,경기도,용인시 기흥구,106,105,94
건축사,경기도,용인시 수지구,37,36,30
건축사,경기도,파주시,115,115,107
건축사,경기도,이천시,56,57,54
건축사,경기도,안성시,37,37,35
건축사,경기도,김포시,83,83,80
건축사,경기도,화성시,257,255,238
건축사,경기도,광주시,102,102,97
건축사,경기도,양주시,54,54,53
건축사,경기도,포천시,51,50,48
건축사,경기도,여주시,22,22,21
건축사,경기도,연천군,6,6,4
건축사,경기도,가평군,26,26,25
건축사,경기도,양평군,55,54,50
건축사,충청북도,청주시 상당구,48,48,44
건축사,충청북도,청주시 서원구,55,55,57
건축사,충청북도,청주시 흥덕구,56,55,53
건축사,충청북도,청주시 청원구,58,57,55
건축사,충청북도,충주시,55,55,56
건축사,충청북도,제천시,26,26,26
건축사,충청북도,보은군,3,3,3
건축사,충청북도,옥천군,7,7,6
건축사,충청북도,영동군,4,4,4
건축사,충청북도,증평군,5,5,5
건축사,충청북도,진천군,17,18,18
건축사,충청북도,괴산군,8,8,8
건축사,충청북도,음성군,26,26,26
건축사,충청북도,단양군,4,4,4
건축사,충청남도,천안시 동남구,48,47,43
건축사,충청남도,천안시 서북구,69,68,67
건축사,충청남도,공주시,36,36,35
건축사,충청남도,보령시,21,21,20
건축사,충청남도,아산시,76,76,72
건축사,충청남도,서산시,40,40,41
건축사,충청남도,논산시,23,23,23
건축사,충청남도,계룡시,13,12,12
건축사,충청남도,당진시,36,36,35
건축사,충청남도,금산군,11,11,11
건축사,충청남도,부여군,14,14,14
건축사,충청남도,서천군,9,9,9
건축사,충청남도,청양군,9,9,8
건축사,충청남도,홍성군,19,19,18
건축사,충청남도,예산군,17,17,16
건축사,충청남도,태안군,7,7,7
건축사,전라남도,목포시,31,32,33
건축사,전라남도,여수시,53,53,51
건축사,전라남도,순천시,69,69,69
건축사,전라남도,나주시,36,36,33
건축사,전라남도,광양시,29,28,25
건축사,전라남도,담양군,7,7,6
건축사,전라남도,곡성군,4,4,4
건축사,전라남도,구례군,5,5,5
건축사,전라남도,고흥군,8,8,6
건축사,전라남도,보성군,7,7,7
건축사,전라남도,화순군,17,17,15
건축사,전라남도,장흥군,10,10,9
건축사,전라남도,강진군,9,9,6
건축사,전라남도,해남군,10,10,10
건축사,전라남도,영암군,6,6,7
건축사,전라남도,무안군,15,15,14
건축사,전라남도,함평군,5,5,5
건축사,전라남도,영광군,7,8,8
건축사,전라남도,장성군,10,10,9
건축사,전라남도,완도군,6,6,7
건축사,전라남도,진도군,6,6,6
건축사,전라남도,신안군,9,8,6
건축사,경상북도,포항시 남구,51,51,46
건축사,경상북도,포항시 북구,45,45,47
건축사,경상북도,경주시,53,52,52
건축사,경상북도,김천시,30,30,29
건축사,경상북도,안동시,44,45,41
건축사,경상북도,구미시,72,72,71
건축사,경상북도,영주시,18,18,18
건축사,경상북도,영천시,19,19,19
건축사,경상북도,상주시,19,19,19
건축사,경상북도,문경시,19,19,18
건축사,경상북도,경산시,71,71,63
건축사,경상북도,의성군,8,8,8
건축사,경상북도,청송군,5,5,4
건축사,경상북도,영양군,4,4,4
건축사,경상북도,영덕군,4,4,4
건축사,경상북도,청도군,7,7,8
건축사,경상북도,고령군,14,14,11
건축사,경상북도,성주군,14,14,14
건축사,경상북도,칠곡군,27,27,25
건축사,경상북도,예천군,8,8,8
건축사,경상북도,봉화군,7,7,7
건축사,경상북도,울진군,7,7,7
건축사,경상북도,울릉군,0,0,0
건축사,경상남도,창원시 의창구,49,49,43
건축사,경상남도,창원시 성산구,43,43,44
건축사,경상남도,창원시 마산합포구,19,19,15
건축사,경상남도,창원시 마산회원구,10,10,11
건축사,경상남도,창원시 진해구,11,11,12
건축사,경상남도,진주시,87,87,88
건축사,경상남도,통영시,27,27,25
건축사,경상남도,사천시,21,21,22
건축사,경상남도,김해시,125,126,125
건축사,경상남도,밀양시,35,35,34
건축사,경상남도,거제시,26,26,26
건축사,경상남도,양산시,59,58,59
건축사,경상남도,의령군,5,5,5
건축사,경상남도,함안군,15,15,16
건축사,경상남도,창녕군,9,9,9
건축사,경상남도,고성군,14,14,14
건축사,경상남도,남해군,6,6,6
건축사,경상남도,하동군,7,7,6
건축사,경상남도,산청군,12,12,12
건축사,경상남도,함양군,11,11,11
건축사,경상남도,거창군,9,9,9
건축사,경상남도,합천군,8,8,7
건축사,제주특별자치도,제주시,306,307,297
건축사,제주특별자치도,서귀포시,59,59,58
건축사,강원특별자치도,춘천시,100,99,97
건축사,강원특별자치도,원주시,96,96,91
건축사,강원특별자치도,강릉시,63,63,59
건축사,강원특별자치도,동해시,12,12,12
건축사,강원특별자치도,태백시,3,3,4
건축사,강원특별자치도,속초시,20,20,22
건축사,강원특별자치도,삼척시,12,12,12
건축사,강원특별자치도,홍천군,20,20,19
건축사,강원특별자치도,횡성군,12,12,12
건축사,강원특별자치도,영월군,8,8,8
건축사,강원특별자치도,평창군,13,13,11
건축사,강원특별자치도,정선군,9,9,9
건축사,강원특별자치도,철원군,5,5,5
건축사,강원특별자치도,화천군,3,3,3
건축사,강원특별자치도,양구군,5,5,5
건축사,강원특별자치도,인제군,8,8,8
건축사,강원특별자치도,고성군,6,6,5
건축사,강원특별자치도,양양군,4,4,5
건축사,전북특별자치도,전주시 완산구,155,156,158
건축사,전북특별자치도,전주시 덕진구,64,63,60
건축사,전북특별자치도,군산시,49,49,47
건축사,전북특별자치도,익산시,46,46,47
건축사,전북특별자치도,정읍시,20,20,18
건축사,전북특별자치도,남원시,18,17,17
건축사,전북특별자치도,김제시,11,11,11
건축사,전북특별자치도,완주군,28,28,25
건축사,전북특별자치도,진안군,4,4,4
건축사,전북특별자치도,무주군,5,5,5
건축사,전북특별자치도,장수군,6,6,6
건축사,전북특별자치도,임실군,8,8,8
건축사,전북특별자치도,순창군,6,5,4
건축사,전북특별자치도,고창군,9,9,10
건축사,전북특별자치도,부안군,10,10,8
공인노무사,서울특별시,종로구,14,14,15
공인노무사,서울특별시,중구,41,40,32
공인노무사,서울특별시,용산구,8,8,6
공인노무사,서울특별시,성동구,19,18,12
공인노무사,서울특별시,광진구,5,4,3
공인노무사,서울특별시,동대문구,6,6,3
공인노무사,서울특별시,중랑구,11,11,7
공인노무사,서울특별시,성북구,4,4,0
공인노무사,서울특별시,강북구,3,3,5
공인노무사,서울특별시,도봉구,3,3,3
공인노무사,서울특별시,노원구,4,4,6
공인노무사,서울특별시,은평구,0,0,0
공인노무사,서울특별시,서대문구,0,0,0
공인노무사,서울특별시,마포구,36,36,31
공인노무사,서울특별시,양천구,3,3,3
공인노무사,서울특별시,강서구,43,42,37
공인노무사,서울특별시,구로구,34,33,34
공인노무사,서울특별시,금천구,39,39,37
공인노무사,서울특별시,영등포구,85,82,71
공인노무사,서울특별시,동작구,0,0,0
공인노무사,서울특별시,관악구,12,11,14
공인노무사,서울특별시,서초구,95,96,86
공인노무사,서울특별시,강남구,129,126,109
공인노무사,서울특별시,송파구,53,53,49
공인노무사,서울특별시,강동구,8,8,8
공인노무사,부산광역시,중구,0,0,0
공인노무사,부산광역시,서구,3,3,3
공인노무사,부산광역시,동구,5,5,4
공인노무사,부산광역시,부산진구,8,8,10
공인노무사,부산광역시,동래구,6,7,4
공인노무사,부산광역시,남구,4,4,3
공인노무사,부산광역시,북구,7,7,5
공인노무사,부산광역시,해운대구,5,5,7
공인노무사,부산광역시,사하구,4,4,3
공인노무사,부산광역시,금정구,17,17,16
공인노무사,부산광역시,강서구,11,11,12
공인노무사,부산광역시,연제구,14,14,12
공인노무사,부산광역시,수영구,3,3,4
공인노무사,부산광역시,사상구,11,11,10
공인노무사,부산광역시,기장군,0,0,0
공인노무사,대구광역시,중구,0,0,0
공인노무사,대구광역시,동구,4,4,4
공인노무사,대구광역시,서구,0,0,0
공인노무사,대구광역시,남구,0,0,0
공인노무사,대구광역시,북구,3,3,3
공인노무사,대구광역시,수성구,23,23,18
공인노무사,대구광역시,달서구,16,16,13
공인노무사,대구광역시,달성군,0,0,0
공인노무사,인천광역시,중구,0,0,0
공인노무사,인천광역시,미추홀구,13,14,12
공인노무사,인천광역시,연수구,7,7,5
공인노무사,인천광역시,남동구,13,12,10
공인노무사,인천광역시,부평구,12,12,8
공인노무사,인천광역시,계양구,16,16,13
공인노무사,인천광역시,서구,8,8,5
공인노무사,광주광역시,동구,3,3,0
공인노무사,광주광역시,서구,16,16,17
공인노무사,광주광역시,남구,4,3,0
공인노무사,광주광역시,북구,14,13,13
공인노무사,광주광역시,광산구,5,5,0
공인노무사,대전광역시,중구,3,3,3
공인노무사,대전광역시,서구,25,24,23
공인노무사,대전광역시,유성구,8,9,6
공인노무사,대전광역시,대덕구,0,0,0
공인노무사,울산광역시,중구,0,0,0
공인노무사,울산광역시,남구,26,26,23
공인노무사,울산광역시,동구,8,8,7
공인노무사,울산광역시,북구,0,0,0
공인노무사,울산광역시,울주군,0,0,0
공인노무사,세종특별자치시,세종시,12,13,11
공인노무사,경기도,수원시 장안구,14,14,11
공인노무사,경기도,수원시 권선구,0,0,0
공인노무사,경기도,수원시 팔달구,7,7,4
공인노무사,경기도,수원시 영통구,16,16,12
공인노무사,경기도,성남시 수정구,5,5,0
공인노무사,경기도,성남시 중원구,4,4,4
공인노무사,경기도,성남시 분당구,31,30,31
공인노무사,경기도,의정부시,15,15,16
공인노무사,경기도,안양시 만안구,9,9,10
공인노무사,경기도,안양시 동안구,12,11,11
공인노무사,경기도,부천시,0,0,0
공인노무사,경기도,부천시 원미구,23,23,0
공인노무사,경기도,부천시 소사구,0,0,0
공인노무사,경기도,부천시 오정구,0,0,0
공인노무사,경기도,광명시,8,8,6
공인노무사,경기도,평택시,22,21,14
공인노무사,경기도,안산시 상록구,7,6,3
공인노무사,경기도,안산시 단원구,18,19,16
공인노무사,경기도,고양시 덕양구,12,11,9
공인노무사,경기도,고양시 일산동구,12,12,9
공인노무사,경기도,고양시 일산서구,0,0,0
공인노무사,경기도,과천시,0,0,0
공인노무사,경기도,구리시,5,4,4
공인노무사,경기도,남양주시,8,8,8
공인노무사,경기도,오산시,5,5,3
공인노무사,경기도,시흥시,5,5,3
공인노무사,경기도,군포시,5,4,3
공인노무사,경기도,하남시,11,11,11
공인노무사,경기도,용인시 처인구,0,0,0
공인노무사,경기도,용인시 기흥구,4,4,3
공인노무사,경기도,용인시 수지구,0,0,0
공인노무사,경기도,파주시,6,5,3
공인노무사,경기도,이천시,0,0,0
공인노무사,경기도,안성시,0,0,0
공인노무사,경기도,김포시,8,8,8
공인노무사,경기도,화성시,23,23,15
공인노무사,경기도,광주시,3,3,3
공인노무사,경기도,양주시,0,0,0
공인노무사,경기도,포천시,0,0,0
공인노무사,경기도,양평군,0,0,0
공인노무사,충청북도,청주시 상당구,0,0,0
공인노무사,충청북도,청주시 서원구,7,7,6
공인노무사,충청북도,청주시 흥덕구,5,5,4
공인노무사,충청북도,청주시 청원구,0,0,0
공인노무사,충청북도,충주시,4,4,5
공인노무사,충청북도,음성군,0,0,0
공인노무사,충청남도,천안시 동남구,9,9,7
공인노무사,충청남도,천안시 서북구,15,15,14
공인노무사,충청남도,공주시,0,0,0
공인노무사,충청남도,보령시,3,4,4
공인노무사,충청남도,아산시,0,0,0
공인노무사,충청남도,서산시,0,0,0
공인노무사,충청남도,당진시,0,0,0
공인노무사,충청남도,홍성군,0,0,0
공인노무사,전라남도,목포시,5,5,5
공인노무사,전라남도,여수시,7,7,6
공인노무사,전라남도,순천시,7,7,7
공인노무사,전라남도,나주시,0,0,0
공인노무사,전라남도,광양시,0,0,0
공인노무사,전라남도,영암군,0,0,0
공인노무사,전라남도,무안군,0,0,0
공인노무사,경상북도,포항시 남구,7,7,8
공인노무사,경상북도,포항시 북구,0,0,0
공인노무사,경상북도,경주시,4,4,4
공인노무사,경상북도,김천시,0,0,0
공인노무사,경상북도,안동시,0,0,0
공인노무사,경상북도,구미시,8,8,7
공인노무사,경상북도,상주시,0,0,0
공인노무사,경상북도,문경시,3,3,3
공인노무사,경상북도,경산시,0,0,0
공인노무사,경상북도,칠곡군,0,0,0
공인노무사,경상남도,창원시 의창구,5,5,5
공인노무사,경상남도,창원시 성산구,23,23,21
공인노무사,경상남도,창원시 마산합포구,0,0,0
공인노무사,경상남도,창원시 마산회원구,0,0,0
공인노무사,경상남도,진주시,6,6,6
공인노무사,경상남도,통영시,3,3,3
공인노무사,경상남도,사천시,0,0,0
공인노무사,경상남도,김해시,5,5,5
공인노무사,경상남도,거제시,3,3,4
공인노무사,경상남도,양산시,10,10,9
공인노무사,제주특별자치도,제주시,13,14,12
공인노무사,강원특별자치도,춘천시,5,5,3
공인노무사,강원특별자치도,원주시,6,6,6
공인노무사,강원특별자치도,강릉시,6,6,6
공인노무사,강원특별자치도,동해시,5,5,4
공인노무사,강원특별자치도,태백시,4,4,0
공인노무사,강원특별자치도,삼척시,5,5,4
공인노무사,강원특별자치도,영월군,0,0,0
공인노무사,강원특별자치도,정선군,0,0,0
공인노무사,전북특별자치도,전주시 완산구,7,7,6
공인노무사,전북특별자치도,전주시 덕진구,18,18,19
공인노무사,전북특별자치도,군산시,4,4,6
공인노무사,전북특별자치도,익산시,5,5,4
공인회계사,서울특별시,종로구,27,27,27
공인회계사,서울특별시,중구,28,28,26
공인회계사,서울특별시,용산구,14,14,14
공인회계사,서울특별시,성동구,18,18,19
공인회계사,서울특별시,광진구,7,7,7
공인회계사,서울특별시,동대문구,14,14,13
공인회계사,서울특별시,중랑구,9,9,9
공인회계사,서울특별시,성북구,6,6,7
공인회계사,서울특별시,강북구,4,4,5
공인회계사,서울특별시,도봉구,7,7,4
공인회계사,서울특별시,노원구,5,5,3
공인회계사,서울특별시,은평구,4,4,4
공인회계사,서울특별시,서대문구,5,5,7
공인회계사,서울특별시,마포구,29,29,30
공인회계사,서울특별시,양천구,12,12,13
공인회계사,서울특별시,강서구,37,36,39
공인회계사,서울특별시,구로구,38,38,37
공인회계사,서울특별시,금천구,49,49,52
공인회계사,서울특별시,영등포구,110,111,108
공인회계사,서울특별시,동작구,12,12,14
공인회계사,서울특별시,관악구,14,14,14
공인회계사,서울특별시,서초구,131,129,120
공인회계사,서울특별시,강남구,260,257,250
공인회계사,서울특별시,송파구,68,68,61
공인회계사,서울특별시,강동구,11,10,10
공인회계사,부산광역시,중구,6,6,6
공인회계사,부산광역시,서구,0,0,0
공인회계사,부산광역시,동구,24,23,22
공인회계사,부산광역시,부산진구,34,33,32
공인회계사,부산광역시,동래구,3,4,3
공인회계사,부산광역시,남구,4,4,3
공인회계사,부산광역시,북구,0,0,0
공인회계사,부산광역시,해운대구,28,28,25
공인회계사,부산광역시,사하구,0,0,0
공인회계사,부산광역시,금정구,9,9,10
공인회계사,부산광역시,강서구,4,4,4
공인회계사,부산광역시,연제구,12,12,12
공인회계사,부산광역시,수영구,3,3,0
공인회계사,부산광역시,사상구,16,16,16
공인회계사,대구광역시,중구,12,12,14
공인회계사,대구광역시,동구,14,14,13
공인회계사,대구광역시,서구,3,3,3
공인회계사,대구광역시,남구,24,24,24
공인회계사,대구광역시,북구,7,7,7
공인회계사,대구광역시,수성구,17,17,17
공인회계사,대구광역시,달서구,13,13,14
공인회계사,인천광역시,중구,0,0,0
공인회계사,인천광역시,동구,0,0,0
공인회계사,인천광역시,미추홀구,5,5,5
공인회계사,인천광역시,연수구,17,17,14
공인회계사,인천광역시,남동구,17,17,18
공인회계사,인천광역시,부평구,5,5,6
공인회계사,인천광역시,계양구,9,9,9
공인회계사,인천광역시,서구,15,15,13
공인회계사,인천광역시,강화군,0,0,0
공인회계사,광주광역시,동구,0,0,0
공인회계사,광주광역시,서구,20,20,19
공인회계사,광주광역시,남구,0,0,0
공인회계사,광주광역시,북구,10,10,8
공인회계사,광주광역시,광산구,4,4,5
공인회계사,대전광역시,동구,3,3,0
공인회계사,대전광역시,중구,5,5,6
공인회계사,대전광역시,서구,14,14,14
공인회계사,대전광역시,유성구,10,10,9
공인회계사,대전광역시,대덕구,4,4,4
공인회계사,울산광역시,중구,0,0,0
공인회계사,울산광역시,남구,26,26,24
공인회계사,울산광역시,북구,3,3,3
공인회계사,울산광역시,울주군,0,0,0
공인회계사,세종특별자치시,세종시,9,9,11
공인회계사,경기도,수원시 장안구,3,3,3
공인회계사,경기도,수원시 권선구,3,3,5
공인회계사,경기도,수원시 팔달구,13,13,12
공인회계사,경기도,수원시 영통구,13,13,12
공인회계사,경기도,성남시 수정구,7,7,8
공인회계사,경기도,성남시 중원구,5,5,6
공인회계사,경기도,성남시 분당구,16,16,17
공인회계사,경기도,의정부시,6,6,4
공인회계사,경기도,안양시 동안구,24,24,25
공인회계사,경기도,부천시,0,0,0
공인회계사,경기도,부천시 원미구,26,26,0
공인회계사,경기도,부천시 소사구,4,4,0
공인회계사,경기도,부천시 오정구,0,0,0
공인회계사,경기도,광명시,10,10,10
공인회계사,경기도,평택시,19,19,19
공인회계사,경기도,동두천시,0,0,0
공인회계사,경기도,안산시 단원구,21,21,20
공인회계사,경기도,고양시 덕양구,12,12,11
공인회계사,경기도,고양시 일산동구,30,30,29
공인회계사,경기도,고양시 일산서구,10,10,10
공인회계사,경기도,과천시,3,3,0
공인회계사,경기도,구리시,0,0,0
공인회계사,경기도,남양주시,9,9,7
공인회계사,경기도,오산시,0,0,0
공인회계사,경기도,시흥시,21,21,20
공인회계사,경기도,군포시,4,4,4
공인회계사,경기도,하남시,11,10,10
공인회계사,경기도,용인시 처인구,0,0,0
공인회계사,경기도,용인시 기흥구,7,7,5
공인회계사,경기도,용인시 수지구,6,6,6
공인회계사,경기도,파주시,8,8,8
공인회계사,경기도,이천시,5,5,4
공인회계사,경기도,안성시,3,3,3
공인회계사,경기도,김포시,11,11,11
공인회계사,경기도,화성시,21,21,23
공인회계사,경기도,광주시,5,5,5
공인회계사,경기도,포천시,0,0,0
공인회계사,경기도,여주시,0,0,0
공인회계사,경기도,양평군,3,3,3
공인회계사,충청북도,청주시 상당구,0,0,0
공인회계사,충청북도,청주시 서원구,4,4,4
공인회계사,충청북도,청주시 흥덕구,16,16,14
공인회계사,충청북도,청주시 청원구,3,3,3
공인회계사,충청북도,충주시,4,4,3
공인회계사,충청북도,제천시,3,3,4
공인회계사,충청북도,영동군,0,0,0
공인회계사,충청북도,음성군,0,0,0
공인회계사,충청남도,천안시 동남구,9,9,9
공인회계사,충청남도,천안시 서북구,13,12,9
공인회계사,충청남도,공주시,3,3,3
공인회계사,충청남도,보령시,3,3,3
공인회계사,충청남도,아산시,4,4,7
공인회계사,충청남도,서산시,5,4,4
공인회계사,충청남도,당진시,0,0,0
공인회계사,충청남도,부여군,0,0,0
공인회계사,충청남도,서천군,0,0,0
공인회계사,충청남도,홍성군,0,0,0
공인회계사,충청남도,예산군,0,0,0
공인회계사,전라남도,목포시,6,6,6
공인회계사,전라남도,여수시,7,7,7
공인회계사,전라남도,순천시,6,6,6
공인회계사,전라남도,나주시,0,0,0
공인회계사,전라남도,광양시,0,0,0
공인회계사,전라남도,고흥군,0,0,0
공인회계사,전라남도,무안군,0,0,0
공인회계사,경상북도,포항시 북구,6,7,7
공인회계사,경상북도,경주시,0,0,0
공인회계사,경상북도,김천시,0,0,0
공인회계사,경상북도,안동시,0,0,0
공인회계사,경상북도,구미시,10,10,10
공인회계사,경상북도,문경시,0,0,0
공인회계사,경상북도,경산시,5,5,5
공인회계사,경상북도,의성군,0,0,0
공인회계사,경상남도,창원시 의창구,3,3,3
공인회계사,경상남도,창원시 성산구,23,23,23
공인회계사,경상남도,창원시 마산합포구,0,0,0
공인회계사,경상남도,창원시 마산회원구,3,3,3
공인회계사,경상남도,창원시 진해구,0,0,0
공인회계사,경상남도,진주시,16,16,16
공인회계사,경상남도,통영시,0,0,0
공인회계사,경상남도,사천시,0,0,0
공인회계사,경상남도,김해시,18,18,17
공인회계사,경상남도,밀양시,0,0,0
공인회계사,경상남도,거제시,6,6,6
공인회계사,경상남도,양산시,4,4,4
공인회계사,경상남도,하동군,0,0,0
공인회계사,경상남도,합천군,0,0,0
공인회계사,제주특별자치도,제주시,29,29,28
공인회계사,제주특별자치도,서귀포시,6,6,6
공인회계사,강원특별자치도,춘천시,4,4,4
공인회계사,강원특별자치도,원주시,5,5,5
공인회계사,강원특별자치도,강릉시,4,4,5
공인회계사,강원특별자치도,삼척시,0,0,0
공인회계사,강원특별자치도,철원군,0,0,0
공인회계사,전북특별자치도,전주시 완산구,12,12,9
공인회계사,전북특별자치도,전주시 덕진구,9,9,9
공인회계사,전북특별자치도,군산시,5,5,5
공인회계사,전북특별자치도,익산시,7,7,7
공인회계사,전북특별자치도,정읍시,0,0,0
공인회계사,전북특별자치도,남원시,0,0,0
공인회계사,전북특별자치도,김제시,0,0,0
공인회계사,전북특별자치도,완주군,0,0,0
기술사,서울특별시,종로구,4,4,5
기술사,서울특별시,중구,4,4,3
