기록_ID,기록_날짜,매장_ID,매장_카테고리,일일_매장_판매량,일일_매장_매출액,직원_ID,근무_여부,성별,연령,상태,근무_시작,근무_종료,피드백_점수,판매량,매출액,파견횟수,계약_시작일,계약_종료일,직원_매장_거리,직원_급여,판매_비율(%),매출_비율(%)
19054,2025-07-01,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19055,2025-07-02,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19056,2025-07-03,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19057,2025-07-04,매장004,액세서리,171,7506900,직원016,근무,남성,43,정규직,16:00,21:00,0.61,171,7506900,65,2025-05-07,2025-07-23,8.577834595324129,3102.91,100.0%,100.0%
19058,2025-07-05,매장004,액세서리,63,1449000,직원016,근무,남성,43,정규직,16:00,21:00,-0.1,63,1449000,66,2025-05-07,2025-07-23,8.577834595324129,3102.91,100.0%,100.0%
19059,2025-07-05,매장009,의류,104,12979200,직원016,근무,남성,43,정규직,12:00,16:00,0.11,104,12979200,135,2025-05-28,2025-07-11,2.622530934069255,3102.91,100.0%,100.0%
19060,2025-07-06,매장004,액세서리,164,6953600,직원016,근무,남성,43,정규직,16:00,21:00,0.09,164,6953600,67,2025-05-07,2025-07-23,8.577834595324129,3102.91,100.0%,100.0%
19061,2025-07-06,매장009,의류,122,1256600,직원016,근무,남성,43,정규직,12:00,16:00,0.43,122,1256600,136,2025-05-28,2025-07-11,2.622530934069255,3102.91,100.0%,100.0%
19062,2025-07-07,매장004,액세서리,117,1544400,직원016,근무,남성,43,정규직,16:00,21:00,-0.35,117,1544400,68,2025-05-07,2025-07-23,8.577834595324129,3102.91,100.0%,100.0%
19063,2025-07-08,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19064,2025-07-09,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19065,2025-07-10,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19066,2025-07-11,매장004,액세서리,78,2597400,직원016,근무,남성,43,정규직,16:00,21:00,0.4,78,2597400,69,2025-05-07,2025-07-23,8.577834595324129,3102.91,100.0%,100.0%
19067,2025-07-12,매장004,액세서리,79,2275200,직원016,근무,남성,43,정규직,16:00,21:00,0.1,79,2275200,70,2025-05-07,2025-07-23,8.577834595324129,3102.91,100.0%,100.0%
19068,2025-07-13,매장004,액세서리,98,3253600,직원016,근무,남성,43,정규직,16:00,21:00,-0.05,98,3253600,71,2025-05-07,2025-07-23,8.577834595324129,3102.91,100.0%,100.0%
19069,2025-07-14,매장004,액세서리,178,2848000,직원016,근무,남성,43,정규직,16:00,21:00,0.17,178,2848000,72,2025-05-07,2025-07-23,8.577834595324129,3102.91,100.0%,100.0%
19070,2025-07-15,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19071,2025-07-16,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19072,2025-07-17,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19073,2025-07-18,매장004,액세서리,65,2730000,직원016,근무,남성,43,정규직,16:00,21:00,0.04,65,2730000,73,2025-05-07,2025-07-23,8.577834595324129,3102.91,100.0%,100.0%
19074,2025-07-19,매장004,액세서리,109,3553400,직원016,근무,남성,43,정규직,16:00,21:00,0.38,109,3553400,74,2025-05-07,2025-07-23,8.577834595324129,3102.91,100.0%,100.0%
19075,2025-07-20,매장004,액세서리,110,1584000,직원016,근무,남성,43,정규직,16:00,21:00,0.37,110,1584000,75,2025-05-07,2025-07-23,8.577834595324129,3102.91,100.0%,100.0%
19076,2025-07-21,매장004,액세서리,64,2118400,직원016,근무,남성,43,정규직,16:00,21:00,-0.01,64,2118400,76,2025-05-07,2025-07-23,8.577834595324129,3102.91,100.0%,100.0%
19077,2025-07-22,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19078,2025-07-23,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19079,2025-07-24,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19080,2025-07-25,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19081,2025-07-26,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19082,2025-07-27,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19083,2025-07-28,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19084,2025-07-29,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19085,2025-07-30,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19086,2025-07-31,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19087,2025-08-01,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19088,2025-08-02,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19089,2025-08-03,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19090,2025-08-04,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19091,2025-08-05,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19092,2025-08-06,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19093,2025-08-07,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19094,2025-08-08,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19095,2025-08-09,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19096,2025-08-10,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19097,2025-08-11,,,0,0,직원016,대기중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19098,2025-08-12,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19099,2025-08-13,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19100,2025-08-14,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19101,2025-08-15,매장034,화장품,227,7899600,직원016,근무,남성,43,정규직,09:00,15:00,0.56,227,7899600,82,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19102,2025-08-16,매장034,화장품,217,19985700,직원016,근무,남성,43,정규직,09:00,15:00,-0.25,217,19985700,83,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19103,2025-08-17,매장034,화장품,97,6450500,직원016,근무,남성,43,정규직,09:00,15:00,0.38,97,6450500,84,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19104,2025-08-18,매장034,화장품,176,7216000,직원016,근무,남성,43,정규직,09:00,15:00,-0.49,176,7216000,85,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19105,2025-08-19,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19106,2025-08-20,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19107,2025-08-21,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19108,2025-08-22,매장034,화장품,249,16434000,직원016,근무,남성,43,정규직,09:00,15:00,-0.07,249,16434000,86,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19109,2025-08-23,매장034,화장품,272,10635200,직원016,근무,남성,43,정규직,09:00,15:00,0.35,272,10635200,87,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19110,2025-08-24,매장034,화장품,91,5168800,직원016,근무,남성,43,정규직,09:00,15:00,-0.16,91,5168800,88,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19111,2025-08-25,매장034,화장품,222,2797200,직원016,근무,남성,43,정규직,09:00,15:00,0.08,222,2797200,89,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19112,2025-08-26,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19113,2025-08-27,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19114,2025-08-28,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19115,2025-08-29,매장034,화장품,169,5661500,직원016,근무,남성,43,정규직,09:00,15:00,-0.51,169,5661500,90,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19116,2025-08-30,매장034,화장품,107,3456100,직원016,근무,남성,43,정규직,09:00,15:00,-0.14,107,3456100,91,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19117,2025-08-31,매장034,화장품,256,7756800,직원016,근무,남성,43,정규직,09:00,15:00,0.43,256,7756800,92,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19118,2025-09-01,매장034,화장품,142,6603000,직원016,근무,남성,43,정규직,09:00,15:00,0.32,142,6603000,93,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19119,2025-09-02,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19120,2025-09-03,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19121,2025-09-04,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19122,2025-09-05,매장034,화장품,113,3604700,직원016,근무,남성,43,정규직,09:00,15:00,0.56,113,3604700,94,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19123,2025-09-06,매장034,화장품,570,35545200,직원016,근무,남성,43,정규직,09:00,15:00,0.24,263,18015500,95,2025-08-12,2026-01-30,8.50534762283872,3102.91,46.14%,50.68%
19124,2025-09-07,매장034,화장품,296,9170500,직원016,근무,남성,43,정규직,09:00,15:00,0.62,159,1621800,96,2025-08-12,2026-01-30,8.50534762283872,3102.91,53.72%,17.68%
19125,2025-09-08,매장034,화장품,442,15761000,직원016,근무,남성,43,정규직,09:00,15:00,-0.7,178,13332200,97,2025-08-12,2026-01-30,8.50534762283872,3102.91,40.27%,84.59%
19126,2025-09-09,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19127,2025-09-10,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19128,2025-09-11,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19129,2025-09-12,매장034,화장품,262,23684800,직원016,근무,남성,43,정규직,09:00,15:00,0.1,262,23684800,98,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19130,2025-09-13,매장034,화장품,323,30234500,직원016,근무,남성,43,정규직,09:00,15:00,-0.23,136,13572800,99,2025-08-12,2026-01-30,8.50534762283872,3102.91,42.11%,44.89%
19131,2025-09-14,매장034,화장품,423,15766500,직원016,근무,남성,43,정규직,09:00,15:00,0.64,249,14217900,100,2025-08-12,2026-01-30,8.50534762283872,3102.91,58.87%,90.18%
19132,2025-09-15,매장034,화장품,381,18995800,직원016,근무,남성,43,정규직,09:00,15:00,0.2,227,15299800,101,2025-08-12,2026-01-30,8.50534762283872,3102.91,59.58%,80.54%
19133,2025-09-16,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19134,2025-09-17,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19135,2025-09-18,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19136,2025-09-19,매장034,화장품,103,8425400,직원016,근무,남성,43,정규직,09:00,15:00,-0.4,103,8425400,102,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19137,2025-09-20,매장034,화장품,324,13487400,직원016,근무,남성,43,정규직,09:00,15:00,0.53,198,11899800,103,2025-08-12,2026-01-30,8.50534762283872,3102.91,61.11%,88.23%
19138,2025-09-21,매장034,화장품,275,17950000,직원016,근무,남성,43,정규직,09:00,15:00,-0.37,150,10725000,104,2025-08-12,2026-01-30,8.50534762283872,3102.91,54.55%,59.75%
19139,2025-09-22,매장034,화장품,246,16788600,직원016,근무,남성,43,정규직,09:00,15:00,-0.21,121,5638600,105,2025-08-12,2026-01-30,8.50534762283872,3102.91,49.19%,33.59%
19140,2025-09-23,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19141,2025-09-24,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19142,2025-09-25,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19143,2025-09-26,매장034,화장품,141,8727900,직원016,근무,남성,43,정규직,09:00,15:00,-0.26,141,8727900,106,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19144,2025-09-27,매장034,화장품,358,22527700,직원016,근무,남성,43,정규직,09:00,15:00,-0.15,91,4131400,107,2025-08-12,2026-01-30,8.50534762283872,3102.91,25.42%,18.34%
19145,2025-09-28,매장034,화장품,276,10880400,직원016,근무,남성,43,정규직,09:00,15:00,-0.2,156,2324400,108,2025-08-12,2026-01-30,8.50534762283872,3102.91,56.52%,21.36%
19146,2025-09-28,매장010,화장품,276,7788400,직원016,근무,남성,43,정규직,15:00,21:00,-0.3,140,5082000,109,2025-09-28,2026-03-22,1.3711633615293093,3102.91,50.72%,65.25%
19147,2025-09-29,매장034,화장품,357,22942500,직원016,근무,남성,43,정규직,09:00,15:00,0.02,117,9886500,110,2025-08-12,2026-01-30,8.50534762283872,3102.91,32.77%,43.09%
19148,2025-09-29,매장010,화장품,98,8330000,직원016,근무,남성,43,정규직,15:00,21:00,0.38,98,8330000,111,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19149,2025-09-30,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19150,2025-10-01,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19151,2025-10-02,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19152,2025-10-03,매장034,화장품,122,1939800,직원016,근무,남성,43,정규직,09:00,15:00,-0.29,122,1939800,112,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19153,2025-10-04,매장034,화장품,449,13359700,직원016,근무,남성,43,정규직,09:00,15:00,-0.04,205,1086500,113,2025-08-12,2026-01-30,8.50534762283872,3102.91,45.66%,8.13%
19154,2025-10-04,매장010,화장품,241,10001500,직원016,근무,남성,43,정규직,15:00,21:00,0.01,241,10001500,114,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19155,2025-10-05,매장034,화장품,298,15008400,직원016,근무,남성,43,정규직,09:00,15:00,0.12,107,5114600,115,2025-08-12,2026-01-30,8.50534762283872,3102.91,35.91%,34.08%
19156,2025-10-05,매장010,화장품,357,14524500,직원016,근무,남성,43,정규직,15:00,21:00,-0.55,172,2666000,116,2025-09-28,2026-03-22,1.3711633615293093,3102.91,48.18%,18.36%
19157,2025-10-06,매장034,화장품,485,27830000,직원016,근무,남성,43,정규직,09:00,15:00,-0.22,160,11840000,117,2025-08-12,2026-01-30,8.50534762283872,3102.91,32.99%,42.54%
19158,2025-10-06,매장010,화장품,271,11029700,직원016,근무,남성,43,정규직,15:00,21:00,0.33,271,11029700,118,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19159,2025-10-07,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19160,2025-10-08,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19161,2025-10-09,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19162,2025-10-10,매장034,화장품,125,7850000,직원016,근무,남성,43,정규직,09:00,15:00,-0.27,125,7850000,119,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19163,2025-10-11,매장034,화장품,360,28252500,직원016,근무,남성,43,정규직,09:00,15:00,-0.27,131,9405800,120,2025-08-12,2026-01-30,8.50534762283872,3102.91,36.39%,33.29%
19164,2025-10-11,매장010,화장품,128,11456000,직원016,근무,남성,43,정규직,15:00,21:00,0.74,128,11456000,121,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19165,2025-10-12,매장034,화장품,290,16935000,직원016,근무,남성,43,정규직,09:00,15:00,-0.28,107,9084300,122,2025-08-12,2026-01-30,8.50534762283872,3102.91,36.9%,53.64%
19166,2025-10-12,매장010,화장품,281,17509700,직원016,근무,남성,43,정규직,15:00,21:00,-0.28,162,6787800,123,2025-09-28,2026-03-22,1.3711633615293093,3102.91,57.65%,38.77%
19167,2025-10-13,매장034,화장품,296,23935500,직원016,근무,남성,43,정규직,09:00,15:00,0.07,115,8912500,124,2025-08-12,2026-01-30,8.50534762283872,3102.91,38.85%,37.24%
19168,2025-10-13,매장010,화장품,171,10875600,직원016,근무,남성,43,정규직,15:00,21:00,0.17,171,10875600,125,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19169,2025-10-14,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19170,2025-10-15,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19171,2025-10-16,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19172,2025-10-17,매장034,화장품,116,7853200,직원016,근무,남성,43,정규직,09:00,15:00,-0.26,116,7853200,126,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19173,2025-10-18,매장034,화장품,347,25652800,직원016,근무,남성,43,정규직,09:00,15:00,0.69,129,8539800,127,2025-08-12,2026-01-30,8.50534762283872,3102.91,37.18%,33.29%
19174,2025-10-18,매장010,화장품,160,12000000,직원016,근무,남성,43,정규직,15:00,21:00,0.42,160,12000000,128,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19175,2025-10-19,매장034,화장품,239,16327500,직원016,근무,남성,43,정규직,09:00,15:00,-0.12,103,6725900,129,2025-08-12,2026-01-30,8.50534762283872,3102.91,43.1%,41.19%
19176,2025-10-19,매장010,화장품,336,24867900,직원016,근무,남성,43,정규직,15:00,21:00,0.4,123,6273000,130,2025-09-28,2026-03-22,1.3711633615293093,3102.91,36.61%,25.23%
19177,2025-10-20,매장034,화장품,424,8649400,직원016,근무,남성,43,정규직,09:00,15:00,-0.34,201,6954600,131,2025-08-12,2026-01-30,8.50534762283872,3102.91,47.41%,80.41%
19178,2025-10-20,매장010,화장품,189,18219600,직원016,근무,남성,43,정규직,15:00,21:00,0.72,189,18219600,132,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19179,2025-10-21,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19180,2025-10-22,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19181,2025-10-23,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19182,2025-10-24,매장034,화장품,216,20325600,직원016,근무,남성,43,정규직,09:00,15:00,0.27,216,20325600,133,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19183,2025-10-25,매장034,화장품,378,34608800,직원016,근무,남성,43,정규직,09:00,15:00,0.39,214,18832000,134,2025-08-12,2026-01-30,8.50534762283872,3102.91,56.61%,54.41%
19184,2025-10-25,매장010,화장품,96,3321600,직원016,근무,남성,43,정규직,15:00,21:00,0.15,96,3321600,135,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19185,2025-10-26,매장034,화장품,304,13419100,직원016,근무,남성,43,정규직,09:00,15:00,-0.28,107,4258600,136,2025-08-12,2026-01-30,8.50534762283872,3102.91,35.2%,31.74%
19186,2025-10-26,매장010,화장품,398,29478800,직원016,근무,남성,43,정규직,15:00,21:00,0.84,190,17290000,137,2025-09-28,2026-03-22,1.3711633615293093,3102.91,47.74%,58.65%
19187,2025-10-27,매장034,화장품,347,23443100,직원016,근무,남성,43,정규직,09:00,15:00,-0.14,130,3848000,138,2025-08-12,2026-01-30,8.50534762283872,3102.91,37.46%,16.41%
19188,2025-10-27,매장010,화장품,182,7152600,직원016,근무,남성,43,정규직,15:00,21:00,0.67,182,7152600,139,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19189,2025-10-28,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19190,2025-10-29,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19191,2025-10-30,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19192,2025-10-31,매장034,화장품,155,1116000,직원016,근무,남성,43,정규직,09:00,15:00,0.59,155,1116000,140,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19193,2025-11-01,매장034,화장품,282,13529400,직원016,근무,남성,43,정규직,09:00,15:00,0.23,156,10795200,141,2025-08-12,2026-01-30,8.50534762283872,3102.91,55.32%,79.79%
19194,2025-11-01,매장010,화장품,294,5262600,직원016,근무,남성,43,정규직,15:00,21:00,0.66,294,5262600,142,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19195,2025-11-02,매장034,화장품,355,20452900,직원016,근무,남성,43,정규직,09:00,15:00,-0.72,199,8019700,143,2025-08-12,2026-01-30,8.50534762283872,3102.91,56.06%,39.21%
19196,2025-11-02,매장010,화장품,239,8534200,직원016,근무,남성,43,정규직,15:00,21:00,0.14,130,6812000,144,2025-09-28,2026-03-22,1.3711633615293093,3102.91,54.39%,79.82%
19197,2025-11-03,매장034,화장품,459,23244800,직원016,근무,남성,43,정규직,09:00,15:00,0.11,145,12035000,145,2025-08-12,2026-01-30,8.50534762283872,3102.91,31.59%,51.78%
19198,2025-11-03,매장010,화장품,167,11489600,직원016,근무,남성,43,정규직,15:00,21:00,0.67,167,11489600,146,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19199,2025-11-04,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19200,2025-11-05,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19201,2025-11-06,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19202,2025-11-07,매장034,화장품,158,3950000,직원016,근무,남성,43,정규직,09:00,15:00,-0.16,158,3950000,147,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19203,2025-11-08,매장034,화장품,452,24965700,직원016,근무,남성,43,정규직,09:00,15:00,0.11,207,2401200,148,2025-08-12,2026-01-30,8.50534762283872,3102.91,45.8%,9.62%
19204,2025-11-08,매장010,화장품,316,18435800,직원016,근무,남성,43,정규직,15:00,21:00,0.46,201,10512300,149,2025-09-28,2026-03-22,1.3711633615293093,3102.91,63.61%,57.02%
19205,2025-11-09,매장034,화장품,443,30322200,직원016,근무,남성,43,정규직,09:00,15:00,-0.36,144,5385600,150,2025-08-12,2026-01-30,8.50534762283872,3102.91,32.51%,17.76%
19206,2025-11-09,매장010,화장품,314,20206200,직원016,근무,남성,43,정규직,15:00,21:00,0.65,139,4281200,151,2025-09-28,2026-03-22,1.3711633615293093,3102.91,44.27%,21.19%
19207,2025-11-10,매장034,화장품,478,16232400,직원016,근무,남성,43,정규직,09:00,15:00,0.2,237,3507600,152,2025-08-12,2026-01-30,8.50534762283872,3102.91,49.58%,21.61%
19208,2025-11-10,매장010,화장품,383,16208800,직원016,근무,남성,43,정규직,15:00,21:00,0.41,152,6414400,153,2025-09-28,2026-03-22,1.3711633615293093,3102.91,39.69%,39.57%
19209,2025-11-11,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19210,2025-11-12,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19211,2025-11-13,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19212,2025-11-14,매장034,화장품,174,9361200,직원016,근무,남성,43,정규직,09:00,15:00,-0.31,174,9361200,154,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19213,2025-11-15,매장034,화장품,163,12665100,직원016,근무,남성,43,정규직,09:00,15:00,-0.1,163,12665100,155,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19214,2025-11-15,매장010,화장품,270,11586000,직원016,근무,남성,43,정규직,15:00,21:00,0.7,173,3321600,156,2025-09-28,2026-03-22,1.3711633615293093,3102.91,64.07%,28.67%
19215,2025-11-16,매장034,화장품,254,7823200,직원016,근무,남성,43,정규직,09:00,15:00,-0.17,254,7823200,157,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19216,2025-11-16,매장010,화장품,436,25903000,직원016,근무,남성,43,정규직,15:00,21:00,0.2,213,4004400,158,2025-09-28,2026-03-22,1.3711633615293093,3102.91,48.85%,15.46%
19217,2025-11-17,매장034,화장품,241,7109500,직원016,근무,남성,43,정규직,09:00,15:00,-0.09,241,7109500,159,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19218,2025-11-17,매장010,화장품,358,17860000,직원016,근무,남성,43,정규직,15:00,21:00,0.13,200,9960000,160,2025-09-28,2026-03-22,1.3711633615293093,3102.91,55.87%,55.77%
19219,2025-11-18,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19220,2025-11-19,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19221,2025-11-20,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19222,2025-11-21,매장034,화장품,195,13806000,직원016,근무,남성,43,정규직,09:00,15:00,-0.46,195,13806000,161,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19223,2025-11-22,매장034,화장품,295,12154000,직원016,근무,남성,43,정규직,09:00,15:00,0.31,295,12154000,162,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
